alphaHeat,time_ps,Tar1,Tar2,Tar3
0.01,1410.0,109.7311685801105,109.73114514897439,109.73112726985823
0.01,1415.0,109.73116619251765,109.73114390168571,109.73112687856471
0.01,1420.0,109.7311639211871,109.7311427151687,109.73112650706527
0.01,1425.0,109.7311617604575,109.73114158646217,109.73112615436014
0.01,1430.0,109.73115970494315,109.73114051274919,109.73112581949997
0.01,1435.0,109.73115774952062,109.73113949135013,109.73112550158328
0.01,1440.0,109.73115588931596,109.73113851971596,109.73112519975408
0.01,1445.0,109.73115411969256,109.73113759542181,109.73112491319954
0.01,1450.0,109.73115243623961,109.73113671616102,109.73112464114787
0.01,1455.0,109.73115083476107,109.73113587973933,109.7311243828662
0.01,1460.0,109.73114931126521,109.73113508406935,109.73112413765868
0.01,1465.0,109.7311478619547,109.73113432716548,109.7311239048645
0.01,1470.0,109.7311464832171,109.73113360713883,109.73112368385628
0.01,1475.0,109.73114517161592,109.73113292219254,109.73112347403824
0.01,1480.0,109.73114392388197,109.73113227061737,109.73112327484468
0.01,1485.0,109.73114273690527,109.73113165078732,109.7311230857385
0.01,1490.0,109.73114160772727,109.73113106115562,109.73112290620969
0.01,1495.0,109.73114053353348,109.73113050025091,109.73112273577395
0.01,1500.0,109.7311395116465,109.73112996667346,109.73112257397149
0.01,1505.0,109.73113853951926,109.73112945909182,109.7311224203657
0.01,1510.0,109.73113761472877,109.73112897623936,109.73112227454203
0.01,1515.0,109.73113673496995,109.73112851691121,109.73112213610688
0.01,1520.0,109.73113589805004,109.73112807996118,109.73112200468647
0.01,1525.0,109.73113510188301,109.73112766429895,109.73112187992598
0.01,1530.0,109.73113434448446,109.73112726888732,109.73112176148844
0.01,1535.0,109.73113362396654,109.73112689273961,109.73112164905393
0.01,1540.0,109.73113293853342,109.73112653491727,109.73112154231872
0.01,1545.0,109.73113228647664,109.7311261945274,109.73112144099437
0.01,1550.0,109.73113166617098,109.73112587072069,109.73112134480705
0.01,1555.0,109.73113107607034,109.73112556268916,109.7311212534968
0.01,1560.0,109.73113051470389,109.73112526966423,109.7311211668167
0.01,1565.0,109.73112998067248,109.73112499091476,109.73112108453238
0.01,1570.0,109.73112947264505,109.73112472574525,109.7311210064213
0.01,1575.0,109.73112898935531,109.73112447349403,109.73112093227219
0.01,1580.0,109.73112852959873,109.73112423353174,109.7311208618844
0.01,1585.0,109.73112809222938,109.73112400525963,109.73112079506751
0.01,1590.0,109.73112767615712,109.73112378810816,109.73112073164066
0.01,1595.0,109.73112728034491,109.73112358153554,109.73112067143215
0.01,1600.0,109.73112690380621,109.73112338502635,109.73112061427898
0.01,1605.0,109.73112654560254,109.7311231980903,109.73112056002635
0.01,1610.0,109.73112620484105,109.731123020261,109.73112050852734
0.01,1615.0,109.73112588067244,109.73112285109475,109.73112045964244
0.01,1620.0,109.73112557228873,109.73112269016954,109.73112041323917
0.01,1625.0,109.73112527892131,109.73112253708383,109.7311203691918
0.01,1630.0,109.73112499983894,109.7311223914557,109.73112032738094
0.01,1635.0,109.73112473434604,109.73112225292184,109.73112028769323
0.01,1640.0,109.7311244817809,109.7311221211366,109.73112025002104
0.01,1645.0,109.73112424151401,109.7311219957712,109.7311202142622
0.01,1650.0,109.73112401294652,109.73112187651292,109.73112018031973
0.01,1655.0,109.73112379550874,109.73112176306418,109.73112014810154
0.01,1660.0,109.73112358865872,109.73112165514198,109.73112011752018
0.01,1665.0,109.73112339188093,109.73112155247708,109.73112008849266
0.01,1670.0,109.7311232046849,109.73112145481333,109.73112006094017
0.01,1675.0,109.73112302660405,109.73112136190711,109.7311200347879
0.01,1680.0,109.73112285719453,109.73112127352667,109.73112000996484
0.01,1685.0,109.7311226960341,109.73112118945149,109.73111998640356
0.01,1690.0,109.7311225427211,109.73112110947183,109.73111996403999
0.01,1695.0,109.73112239687337,109.73112103338819,109.73111994281341
0.01,1700.0,109.73112225812744,109.73112096101077,109.73111992266612
0.01,1705.0,109.73112212613748,109.73112089215901,109.73111990354336
0.01,1710.0,109.73112200057452,109.73112082666117,109.7311198853931
0.01,1715.0,109.73112188112562,109.73112076435385,109.731119868166
0.01,1720.0,109.73112176749304,109.73112070508162,109.73111985181521
0.01,1725.0,109.73112165939358,109.73112064869662,109.73111983629622
0.01,1730.0,109.7311215565578,109.73112059505821,109.73111982156679
0.01,1735.0,109.7311214587294,109.73112054403256,109.73111980758688
0.01,1740.0,109.73112136566458,109.73112049549243,109.73111979431837
0.01,1745.0,109.73112127713135,109.7311204493167,109.73111978172516
0.01,1750.0,109.73112119290909,109.73112040539024,109.73111976977293
0.01,1755.0,109.73112111278783,109.73112036360344,109.73111975842914
0.01,1760.0,109.73112103656791,109.73112032385207,109.73111974766289
0.01,1765.0,109.73112096405937,109.73112028603698,109.7311197374448
0.01,1770.0,109.73112089508147,109.73112025006388,109.73111972774704
0.01,1775.0,109.7311208294623,109.73112021584298,109.73111971854317
0.01,1780.0,109.7311207670383,109.73112018328897,109.73111970980808
0.01,1785.0,109.7311207076539,109.73112015232064,109.73111970151795
0.01,1790.0,109.7311206511611,109.73112012286074,109.73111969365019
0.01,1795.0,109.7311205974191,109.73112009483579,109.73111968618326
0.01,1800.0,109.73112054629394,109.7311200681759,109.73111967909684
